,price,listing_title,listing_subtitle,name,sqft,bedrooms,bathrooms,address,price_per_sqft,listing_tags,listings_desc,developer,property_title_type,furnishing,built_year,listed_on,tenure,property_type,floor_lv,psf_det,floor_size_det,num_units,facilities,url
1234,"800,000",BK5,,BK5,1540,4,3,"Jalan BK 5/8, Bandar Kinrara, Puchong, Selangor",519.48,2-storey Terraced House,"
Description
Cheap Cheap Sale for Bandar Kinrara Bk5 Puchong
                                    Cheap Cheap  Bandar Kinrara Double Storey 

For SALE

2sty house 5km Pavilion Bukit Jalil @ 800K

Puchong Kinrara BK5

2storey terrace link house
- Facing South
- FREEHOLD
- Land size : 20 x 75
- 4 Bedroom 3 Bath
- Built up 1540sf
- Extended Kitchen area. Renovated unit. Huge unit.

Selling price Rm800k only‼️

 Within 1km radius
 Giant
 LRT Kinrara BK5
️ Commercial area  Maybank, Public Bank, dentist, pharmacy, bakery, 7eleven, kopitiam, mamak, stationary shop, old town white coffee etc ...
 SMK Seksyen 4 Bandar Kinrara

 8min IOI Puchong Mall (4km)
 10min Pavilion Bukit Jalil (5km)
 15min Sunway Pyramid (7km)

Jeff Siow (REN53652) 010-226 2570 

https://www.facebook.com/JeffSiowRealEstate

Don’t Miss out the good unit ! 

For more information or to schedule a viewing of the actual unit , Please call or WhatApp Jeff Siow 

WhatsApp https://wa.me/message/7X5IZM5UZDSSL1
                                    Read More
",,Individual,Partially Furnished,N/A,11 hours ago,Freehold,2-storey Terraced House For Sale,,RM 519.48 psf,1540 sqft,-,"Barbeque Area, Cafes, Car Park, Covered car park, Jogging track, Mini-Mart, Nursery, Playground, Salon, 24 hours security",https://www.propertyguru.com.my/property-listing/bk5-for-sale-by-jeff-siow-35007826#contact-agent
1235,"2,300,000",Broadleaf Residences,,Broadleaf Residences,6019,6,6,"Taman Alam Kemuning, Seksyen 31, Shah Alam, Selangor",382.12,Bungalow House,"
Description
Ready Unit 3 Storey Bungalow House Clubhouse With Gated And Guarded
                                    LEASEHOLD 99 Years

Limited unit of bungalows available

Details of the Bungalow in this video :
Built Up : 6,081 sqft
Land Area : 7,061 sqft
5+1 Rooms
5 Bathrooms
1 Powder Room
Selling : RM2,300,000

Other sizes bungalow available :

Rebate +12% + 3% +1%

Booking RM30,000
FREE SPA and Legal Fees

Gated and Guarded
Swimming Pool
Playground
Gymnasium
Basketball Court

For more information details just Call
Daniel Yong : 014-9127301 

Whatsapp : 0149127301 

Email : yongkoksee0707@gmail.com
                                    Read More
",BCB Development Sdn Bhd,Strata,Unfurnished,"January, 2020",3 days ago,Leasehold,Bungalow House For Sale,,RM 382.12 psf,5371 sqft,265,"Clubhouse, Perimeter Fencing, Function room, Gymnasium room, 24 hours security, Swimming pool, Wading pool, Aeroyoga Room",https://www.propertyguru.com.my/property-listing/broadleaf-residences-for-sale-by-daniel-yong-35650485
1236,"4,800,000",The Rafflesia @ Damansara Perdana,,The Rafflesia @ Damansara Perdana,7200,8,9,"Jalan PJU 8/12B, Damansara Perdana, Damansara, Selangor",666.67,Semi-Detached House,"
Description
3 Storey Cluster Villa Semi D at The Rafflesia @ Damansara Perdana
                                    3 Storey Semi-D with fully renovated and extended another unit at The Rafflesia, Damansara Perdana
* Don't miss the best deal for own stay with move in condition!!! 

Details:
*Land area: 6618 sf
*Build-up: 7200 sf
*7 + 1 bedrooms (on suite with build in wardrobes, fan and aircond complete)
* 9 bathrooms
*Ample of rooms 
*Build in wardrobe, kitchen cabinet, oven,hood & hob,TV cabinet, aircond, lighting, Cinema etc
*Jaccuzi in master bedroom and walk in wardorbe
*1 shoe room, 1 av room, 2 offices, 1 big office, Gym area etc.
* 1 Garage (2 cars), car porch (5 cars)
*1 swimming pool (not ccomplete)
*Move in Condition
*Special for extended family.

FACILITIES:
-Gated and Guarded community with 2 tier 24 hours security
-Children playground
-285 steps of Felina's ladder
-Lake Island
-Lake Bridge
-8 acres Central Park

-Nearby well-known shopping malls such as The Curve, Ikea/ Ikano Power Centre, One Utama, The Tropics Shopping Centrem Tesco Damansara and much more.
-Main Road access to North Klang Valley Expressway (NKVE), Sprint Highway, LDP and MRR2.

Contact us to have more Query and Viewing at 019-2806808 

                                    Read More
",Saujana Triangle (a subsidiary of MK Land),,Partially Furnished,2011,3 days ago,Leasehold,Semi-Detached House For Sale,,RM 666.67 psf,7200 sqft,90,"Car Park, Jogging track, 24 hours security",https://www.propertyguru.com.my/property-listing/the-rafflesia-damansara-perdana-for-sale-by-catherine-cheah-32329245
1237,"2,000,000",Sunway Rydgeway,,Sunway Rydgeway,5699,5,6,"Ampang Jaya, Ampang, Selangor",350.94,Bungalow House,"
Description
Great community,easy access mall mainroad,bungalow,4 carpark
                                    EDUCATIONS NEARBY:
===============
*SRK Wangsa Melawati
*SK Klang Gates
*SMK Wangsa Melawati 
*ISKL Elementary Campus
*Tunku Abdul Rahman University (UTAR)
*TAR College (TARC)
*SRA Islahiyah
*Malaysian Institute of ART
*International Islamic University (UIA)
MASJID & SURAU:
============
*Masjid Al-Hidayah.
*Masjid Kampung Klang Gates
*Masjid Kampung Melawati
*Surau Taman Bunga Raya
Shopping Mall & Hypermarkets
====================
*MELAWATI MALL
*Wangsa Walk (wangsa maju)
*KL Festival Mall (jalan genting kelang)
*Jusco (wangsa maju)
*Carrefour (wangsa maju)
*Giant (ulu kelang)
ADVANTAGES:
====
                                    Read More
",SunwayMas Sdn Bhd,Strata,Partially Furnished,2012,23 hours ago,Leasehold,Bungalow House For Sale,,RM 350.94 psf,5600 sqft,70,"Air-Conditioning, Balcony, Cooker Hob/Hood, Corner Unit, High Floor, Renovated, Water Heater, Jogging track, Landscaped Garden, Pavillion, Playground, 24 hours security, Swimming pool",https://www.propertyguru.com.my/property-listing/sunway-rydgeway-for-sale-by-rashid-sukri-36188420#contact-agent
1238,"3,250,000",Eria Villa 104,,Eria Villa 104,10875,6,5,"Kota Kemuning, Shah Alam, Selangor",298.85,Bungalow House,"
Description
Direct to owner
                                    Asking price RM3.25mil nego
Land size = Approximate 10,875 sq ft
Build up = Approximate 5,000 sf ft
Freehold
Gated & Guarded

# This unit is basic unit. For who want to buy & renovate own design, it's worth & welcome to view.
# Nego until let go.
# Free 10 years security fees by OWNER.


* 900m to Gamuda Walk Kota Kemuning.
* 1.1Km to Big Aeon Kota Kemuning.
* 1.9Km to Hospital Columbia Kota Kemuning.
* 1.9Km to SHELL Petrol station Kota Kemuning.
* 2.1Km to Mcdonald's Kota Kemuning.
* 2.3Km to Maybank, Public Bank, Hong Leong Bank, RHB bank, CIMB Bank Kota Kemuning.



Please contact Kayson 016-7129676 
 for viewing appointment.
                                    Read More
",,,Unfurnished,N/A,1 day ago,Freehold,Bungalow House For Sale,,RM 298.85 psf,5000 sqft,,24 hours security,https://www.propertyguru.com.my/property-listing/eria-villa-104-for-sale-by-kayson-teh-35928801#contact-agent
1239,"1,955,000",USJ 2,,USJ 2,4990,8,4,"Jalan USJ 2/2c, USJ, Subang Jaya, Selangor",391.78,Semi-Detached House,"
Description
Corner Lot Semi D with Swimming Pool, Facing Open, Negotiable Price!
                                    FOR SALE !!

[ WITH LARGE PRIVATE SWIMMING POOL ]

2 Storey Semi Detached House 
USJ 2 Subang Jaya

=============================
→ SELLING PRICE: RM 1,955,000 NEGO
=============================

HOUSE DETAILS :
- Freehold
- Landed area : 5411.82 sqft
- Built area: 4990 sqft
- 8 Bed Rooms
- 4 Bath Rooms
- Granite Cooktop and Stainless Cabinets in Kitchen with self contained store area
- Full Amenities
- Very recent renovation with no structural changes
- All tiles flooring
- Private Large Swimming Pool with Jacuzzi
- Fish Pond
- Two Car Parking
- Steel Gates
- Private Security Guard House
- 1 acre+ shared park

=============================
→ SELLING PRICE: RM 1,955,000 NEGO
=============================

BILYA ARIFF (REN 28032)
IQI Realty Sdn Bhd 0175555719 

                                    Read More
",Sime UEP Properties Berhad,Individual,,N/A,2 days ago,Freehold,Semi-Detached House For Sale,,RM 391.78 psf,4990 sqft,-,"Swimming Pool View, Renovated, Covered car park, Eateries, Jogging track, Mini-Mart, Nursery, Playground, Salon, 24 hours security",https://www.propertyguru.com.my/property-listing/usj-2-for-sale-by-bilya-ariff-35472590
1240,"259,000",Rm259k studio freehold 0% downpayment,,Rm259k studio freehold 0% downpayment,400,1,1,"Nilai, Selangor",647.50,Condominium,"
Description
Rm66k cashback/ Fully furniture/0% downpayment
                                    Fresh project @ nilai
suitable for invertor 
rental guarantee
FREE ALL Lawyer fee
Surround more then 100+ branded shoplot
                                    Read More
",,,Fully Furnished,2023,1 day ago,Freehold,Condominium For Sale,,RM 647.50 psf,400 sqft,,"Air-Conditioning, Audio System, Balcony, Bed, Cable TV, Cooker Hob/Hood, Corner Unit, Dining Room Furniture, Dishwasher, Dryer, DVD Player, Fridge, Park / Greenery View, High Floor, Internet Connection, Intercom, Iron / Ironing Board, Kitchen Utensils, Living Room Furniture, Oven / Microwave, Renovated, Television, Vacuum Cleaner, Washing Machine, Water Heater, Barbeque Area, Covered car park, Clubhouse, Gymnasium room, Jacuzzi, Playground, 24 hours security, Swimming pool, Tennis courts, Wading pool",https://www.propertyguru.com.my/property-listing/rm259k-studio-freehold-0-downpayment-for-sale-by-keina-hew-35692108
1241,"2,380,000",2 Storey Bungalow Bkt Antarabangsa Ampang,,2 Storey Bungalow Bkt Antarabangsa Ampang,5500,6,3,"Ampang, Selangor",432.73,Bungalow House,"
Description
2 storey bungalow bkt antarabangsa ampang
                                    2 Storey Bungalow Bukit Mewah Bukit Antarabangsa Ampang

===========================
ASKING PRICE: RM 2,380,000 (NEGOTIABLE)
CONTACT ADREE: 017-8891489 

===========================

Details:
=======
Leasehold
Non-bumi lot
Bedroom: 5+1
Bathroom: 3
Build up: 2,500sqft 
Land area: 5,500sqft
Renovation: approximately RM500k
Extended kitchen 10ft 
Two (2) Living hall (ground and 1st level)
Maintenance fee: RM200/month
Parking: can fit 3 cars
Gated and guarded
                                    Read More
",,Individual,,N/A,1 day ago,Leasehold,Bungalow House For Sale,,RM 432.73 psf,2500 sqft,,,https://www.propertyguru.com.my/property-listing/2-storey-bungalow-bkt-antarabangsa-ampang-for-sale-by-nazrul-adree-36326794
1242,"180,000",Sinar Apartment,,Sinar Apartment,800,3,2,"Taman Salak Perdana, Sepang, Selangor",225.00,Apartment,"
Description
Corner Unit Good Condition Apartment Sinar
                                    Corner Unit Pangsapuri Apartment Sinar Taman Salak Perdana Sepang

CoA_Ayong

PROPERTY DETAILS:
====================
- Corner unit
- Freehold
- Size: 800 sqft
- Medium Cost
- Top Floor/ Block P
- 3 Bedrooms + 2 Bathrooms
- 2 balcony (kitchen & living)
- Kitchen cabinet with hood
- Lot Parking 1
- Partially Furnished
- Good Condition
- Maintenance fee RM80
- Guard & security 24 hours

AMENITIES: 
=============
- Kip Mall
- Bandar Baru Salak Tinggi
- Bandar Baru Nilai
- KLIA 1 & 2


================
RM 180,000 NEGO
================
 014-9664188 

Adam Baharum
REN56088
CoA_Ayong
                                    Read More
",Paramount Corporation Berhad,Strata,Partially Furnished,"December, 2015",1 day ago,Freehold,Apartment For Sale,High Floor,RM 225.00 psf,800 sqft,160,"Balcony, Cable TV, Corner Unit, Renovated, Perimeter Fencing, Main entrance, Playground, 24 hours security",https://www.propertyguru.com.my/property-listing/sinar-apartment-for-sale-by-adam-baharum-36381533
1243,"760,000",[54x70 Corner Lot] Wide Land Hilltop Residence Individual Title,,[54x70 Corner Lot] Wide Land Hilltop Residence Individual Title,2055,4,4,"Cyberjaya, Selangor",369.83,2-storey Terraced House,"
Description
Pre Launch New 76 units Landed. No Booking fee. Fast Loan Approval.
                                    Low density individual title landed house, this is your chance, call now for viewing!!! 012-2939226 
 

Pre-launch first 10 package with:
 0% Downpayment
 UP to 10% rebate
 Free mystery gift
 FREE SPA Legal fee & disbursement
 FREE Stamp duty & disbursement

# Low Density
# Corner lot extra garden land
# Freehold with township
# Walking distance to public transport
# Fully gated & guarded sanctuary
# Super low density 76units only
# Price from RM760k only

ELITE / MEX / LDP highway
< 10min to Cyberjaya / Putrajaya
< 15min to Kota Kemuning / Seri Kembangan
< 20min to Puchong / Bukit Jalil
< 25min to Subang / Petaling Jaya
< 35min to KL town
=================================
Now everyone can own a property!
Call now for booking!!! (call/SMS/Whatsapp)
Mr Lim 012-2939226 

                                    Read More
",,,Partially Furnished,N/A,7 hours ago,Freehold,2-storey Terraced House For Sale,,RM 369.83 psf,2055 sqft,,"Air-Conditioning, Audio System, Balcony, Bed, Cable TV, Cooker Hob/Hood, Corner Unit, Dining Room Furniture, Dishwasher, Dryer, DVD Player, Fridge, Private Garden, Park / Greenery View, High Floor, Internet Connection, Intercom, Iron / Ironing Board, Kitchen Utensils, Lake View, Living Room Furniture, Oven / Microwave, Penthouse, Renovated, Television, Vacuum Cleaner, Washing Machine, Water Heater, Basketball court, Barbeque Area, Covered car park, Children's Playground, Clubhouse, Gymnasium room, Jacuzzi, Jogging track, Playground, 24 hours security, Tennis courts",https://www.propertyguru.com.my/property-listing/54x70-corner-lot-wide-land-hilltop-residence-individual-title-for-sale-by-winjian-lim-34893523
1244,"434,000",Antara Residence,,Antara Residence,796,3,2,"Precinct 5, Putrajaya, Selangor",545.23,Condominium,"
Description
Zero Booking Freehold Condo In Putrajaya Precint 5, Near Gov Sector
                                    Antara Residence In Putrajaya Precint 5, Limited Unit Available!

ZERO BOOKING, PARTLY FURNISHED, LAKEVIEW CONDO @ PRECINT 5, PUTRAJAYA.

PROPERTY DETAILS:
* FREEHOLD
* Premium Loft
* Build up size: 583-796sqft
* 2rooms - 3rooms
* Putrajaya LakeViews / Cyber South City
* Partially furnished
* 3 Tiers security
* 16 Facilities

FREE Partial Furnishing include:
* Base kitchen cabinet with hob and hood,
* Master bedroom wardrobe,
* Instant water heater at all bathrooms,
* Airconds at living & all bedrooms
* Washer Dryer

FREE 1 year maintenance fees from Vacant Possesion
                                    Read More
",Gagasan Nadi Cergas,Strata,Partially Furnished,"March, 2022",2 days ago,Freehold,Condominium For Sale,,RM 545.23 psf,796 sqft,458,"Air-Conditioning, Cooker Hob/Hood, High Floor, Intercom, Water Heater, Basement car park, Covered car park, Children's Playground, Clubhouse, Gymnasium room, Jacuzzi, Jogging track, Landscaped Garden, Multi-purpose hall, Playground, 24 hours security, Sky Lounge, Swimming pool, Wading pool",https://www.propertyguru.com.my/property-listing/antara-residence-for-sale-by-eda-36262264#contact-agent
1245,"3,500,000",3 Storey Bungalow House Beverly Heights,,3 Storey Bungalow House Beverly Heights,5900,7,7,"Ampang, Selangor",593.22,Bungalow House,"
Description
3 storey bungalow house beverly heights
                                    Property details:
- Freehold
- Land area: 5,900 sqft 
- Built up area: 6,900 sqft (approximately)
- 6+1 bedrooms, 7 bathrooms
- 2 balconies
- Comes with lift, spa pool and fish pond
- Gated and guarded
- Recently refurbished
                                    Read More
",,Individual,,N/A,1 day ago,Freehold,Bungalow House For Sale,,RM 593.22 psf,6900 sqft,,,https://www.propertyguru.com.my/property-listing/3-storey-bungalow-house-beverly-heights-for-sale-by-nazrul-adree-36326313
1246,"199,000",Free Maintenance Fee + 100% Loan Mthly RM900 Rental RM3000 Roi 10%-Putrajaya,,Free Maintenance Fee + 100% Loan Mthly RM900 Rental RM3000 Roi 10%-Putrajaya,500,2,2,"Putrajaya, Selangor",398.00,Condominium,"
Description
30% Below Market 100% Easy Loan 0% Downpayment Walking to University
                                    We Help You Manage ! Stable PASSIVE INCOME everymonth. Provide Tenancy Agreement for you ~
Winnie - 01156883189 


Why invest here?

1.ROI 10%
2.Market value 350k+
3.Next to University(20k students)
4.Provide airbnb management team
5.Installment RM900(Cover Installment)
6.Rental RM1800-3000
7.Free All Legal Fee
8.Walking to 150shoplots
9.Legal for AIRBNB

Strategic Location:
# 3MIN TO Malaysia Largest University
# Free shuttle bus/Buggy car/Selangorku bus
# ERL Station
# EASY Access to MEX & Elite Highway

*****************************************************

Contact me FOR SHOWROOM VIEWING
Winnie - 01156883189 

Winnie - 01156883189 

#Putrajaya #Managementteam #Renovateteam
                                    Read More
",,Strata,Fully Furnished,N/A,12 hours ago,Freehold,Condominium For Sale,,RM 398.00 psf,500 sqft,,,https://www.propertyguru.com.my/property-listing/free-maintenance-fee-100-loan-mthly-rm900-rental-rm3000-roi-10-putrajaya-for-sale-by-winnie-35885813
1247,"850,000",Actual Unit Ready For View l Hilltop Residence in BSD l Super Low Dense,,Actual Unit Ready For View l Hilltop Residence in BSD l Super Low Dense,1500,4,3,"Bandar Sri Damansara, Damansara, Selangor",566.67,Condominium,"
Description
Freehold Residential Title! Free 2 Carparks! Unblocked View!
                                    Resort Condo @ Damansara Hilltop

* Limited 10 units only.
* Freehold & Residential Title
* 6~7 units per floor only -- Low Density 
* South & North Orientation
* Award Winning Landscape Designer
* Freehold RM577 psf !
* 3 to 4 room : 1298 sf ~ 1778 sf

Package (limited unit only):
- NO DOWNPAYMENT 
- 22% rebate + RM100,000 cash back
- Free all fees for S&P + Loan Agreement

*** 4-acre Facilities @ Level 8 & 43 ***
√ Forest Bridge & Cascading Waterfalls
√ Courtyard Garden & Grand Pavilion
√ Tree House & Water Terraces
√ Sky Pool , Sky Garden , Sky Gym, Theatre Lounge
√ Tennis Court, Squash Court, Basketball Court
Many more...

Contact us get your E-brochure now !
                                    Read More
",,Strata,Partially Furnished,N/A,13 hours ago,Freehold,Condominium For Sale,,RM 566.67 psf,1500 sqft,,"Air-Conditioning, Balcony, Cooker Hob/Hood, Corner Unit, Park / Greenery View, High Floor, Intercom, Penthouse, Water Heater, Barbeque Area, Covered car park, Clubhouse, Gymnasium room, Jacuzzi, Playground, 24 hours security, Swimming pool, Wading pool",https://www.propertyguru.com.my/property-listing/actual-unit-ready-for-view-l-hilltop-residence-in-bsd-l-super-low-dense-for-sale-by-joey-lim-35974998#contact-agent
