price,listing_title,listing_subtitle,name,sqft,bedrooms,bathrooms,address,price_per_sqft,listing_tags,listings_desc,developer,property_title_type,furnishing,built_year,listed_on,tenure,property_type,floor_lv,psf_det,floor_size_det,num_units,facilities,url
"170,000",Petaling Utama PJS 1/50 Flat,,Petaling Utama PJS 1/50 Flat,700.0,3,2.0,"Jalan PJS 1/50 Taman Petaling Utama, Petaling Jaya, Selangor",242.86,Flat,"
Description
Well maintain condition with partially furnished unit. Chinese owner
                                    == Flat Petaling Utama for Sale ==
Built up: 700 sqft
: 3 Bed, 2 bathroom
: Dry & Wet Kitchen 
: Enter Living hall first, spacious layout.

Furnished include: (Tip top condition)
-Fan, Downlight, Water Heater, Kitchen Cabinet, Wall mounted TV Console, Floor tiles.
Previous owner: Chinese ================================
Asking Price: RM 170k (Best condition among all)
================================

~Near Public Transport 
~NPE, KESAS all within 5 mins

(View to believe, good condition unit for SALE)
By Appointment pls whatsapp/call:
=== NickChin @ 012-6642834 
 ===
#PetalingJaya #FlatForSale
                                    Read More
",,Master,Partially Furnished,,1 day ago,Leasehold,Flat For Sale,,RM 242.86 psf,700 sqft,-,"Air-Conditioning, Balcony, Cooker Hob/Hood, Car Park",https://www.propertyguru.com.my/property-listing/petaling-utama-pjs-1-50-flat-for-sale-by-nick-ch-36197071#contact-agent
"760,000",pandan perdana,,pandan perdana,1800.0,4,3.0,"pandan perdana 2/14, Pandan Perdana, Cheras, Selangor",422.22,2-storey Terraced House,"
Description
Pandan perdana 2 storey
                                    Pandan Perdana , Cheras Double Storey House For Sale

Well Mantained, Well Kept Unit For sale,

Build up : 21x70
Leasehold
4 bedrooms 3 bathrooms
Renovated unit
Extended Kitchen


Asking Price : RM760k

IAN 016-6152396 

                                    Read More
",,Individual,Unfurnished,,3 days ago,Leasehold,2-storey Terraced House For Sale,,RM 422.22 psf,1800 sqft,,,https://www.propertyguru.com.my/property-listing/pandan-perdana-for-sale-by-ian-loh-36330797
"750,000",Eco Majestic,,Eco Majestic,2153.0,4,3.0,"1 Lingkaran Eco Majestic, Eco Majestic, Eco Majestic, Semenyih, Selangor",348.35,2-storey Terraced House,"
Description
Worth Buy End Lot Unit Below Market Value
                                    - 100% Bank Loan | LPPSA | KWSP withdrawal
******** Only Serve Serious Buyer **********
****** 1st Home Buyer FREE LEGAL*******term&condition

Please: Call/SMS/WhatsApp/Email for more information. Thank you!

( Ben Siew : 016-3378856 
  )
( Ben Siew : 016-3378856 
  )


Please: Call/SMS/WhatsApp/Email for more information. Thank you!

( Ben Siew : 016-3378856 
  )
( Ben Siew : 016-3378856 
  )
                                    Read More
",Eco World Majestic Sdn Bhd,Strata,Unfurnished,"June, 2017",3 days ago,Freehold,2-storey Terraced House For Sale,,RM 348.35 psf,2153 sqft,1786,"Adult Fitness Stations, Badminton hall, Basketball court, Car Park, Children's Playground, Community Garden, Perimeter Fencing, Function room, Multi-purpose hall, Playground, Putting Green, Squash court, Swimming pool",https://www.propertyguru.com.my/property-listing/eco-majestic-for-sale-by-ben-siew-36295135
"190,000",[ Rm190K Only @ First Home Buyer Investment ] Rm900/Monthly @ Klang,,[ Rm190K Only @ First Home Buyer Investment ] Rm900/Monthly @ Klang,650.0,2,2.0,"Klang, Selangor",292.31,Condominium,"
Description
Gov Subsidy Program @ 100% Loan Approve
                                    ""University Investment, High ROI, Value Of Money
Perfect property for INVESTORS!! Suitable for Airbnb, Near KLIA & XIAMEN UNIVERSITY!
 011-13329868 
 MAY LAU
https://maylauproperty.wasap.my


1. NO Downpayment
2. Booking FEE RM1000 only!
2. FREE 70% Furnishing
3. FREE LEGAL FEE, LA & STAMPING FEE
4. BELOW market 20-30%!!
5. NEXT to University with 20K Students!
6. Semi D Concept
7. Dual Key Concept
8. Branded developer
9. EARLY Bird rebate up to 10%!

Strategic Location:
# 3MIN TO Malaysia Largest University
# Sime Darby Township
# ERL Station
# EASY Access to MEX & Elite Highway

PROMO: EARLY BIRD UP TO 10% + 10% REBATE!!
[ACT FAST] CONTACT ME FOR VIEWING!
Show unit available!
 011-13329868 
 MAY LAU 011-13329868 
 MAY LAU 011-13329868 
 MAY LAU
https://maylauproperty.wasap.my

All pictures shown are for illustration purpose only.""
                                    Read More
",,,Partially Furnished,,3 days ago,Freehold,Condominium For Sale,,RM 292.31 psf,650 sqft,,,https://www.propertyguru.com.my/property-listing/rm190k-only-first-home-buyer-investment-rm900-monthly-klang-for-sale-by-may-lau-35612124#contact-agent
"1,250,000",Double Storey D'Kayangan Seksyen 13,,Double Storey D'Kayangan Seksyen 13,3085.0,6,6.0,"Jalan Akuatik 13/55H, Shah Alam, Selangor",405.19,2-storey Terraced House,"
Description
Double Storey D'Kayangan. Seksyen 13
                                    DOUBLE STOREY Gated Guarded 
D Kayangan Seksyen 13 Shah Alam

DETAIL
- 5+1 bedroom
- 6 bathroom
- Basic unit
- Build up : 3085 sqft
- Land area : 28 x 80
- Leasehold intermediate

FACILITIES
- guarded & gated 24hours
- surau nearby
- jogging track
- lake garden
- good neighbourhood

AMENITIES
- Aeon Mall shah alam
- LRT 3 in future
- Tesco
- Msu College
- Stadium Malawati Shah Alam

Asking Price : RM1,250,000 
Loan | Lawyer can be arrange

For more info & viewing contact
Amita NAT | REN 10368 0123373632 

ESP Properties Shah Alam
                                    Read More
",,,,,1 day ago,Leasehold,2-storey Terraced House For Sale,,RM 405.19 psf,3085 sqft,,24 hours security,https://www.propertyguru.com.my/property-listing/double-storey-d-kayangan-seksyen-13-for-sale-by-nur-amita-tahir-35810744
"1,700,000",Freehold 1 & 2 Storey Bungalow (60x100) with Nice Ambience + Big Land,,Freehold 1 & 2 Storey Bungalow (60x100) with Nice Ambience + Big Land,6000.0,5,5.0,"Bandar Seri Coalfields, Sungai Buloh, Selangor",283.33,Bungalow House,"
Description
Freehold 1 & 2 Storey Bungalow (60x100 with Nice Ambience & Big Land)
                                    Sungai Buloh Freehold New Awarded Township
- Single Storey Bungalow 60x100/170
* 60x100 & 60x170
Price from : RM1.7mil

~ ZERO Down-payment ~
* 24 Hour Gated & Guarded
* FREEHOLD with Individual Title
* 15 Feet Ceiling height !
* 50 Acres Central Park just Next to You !
* Huge land area and modern design
* Can park 4-6 car
* 5 Types to choose
* Anti-Scaling Perimeter Fencing
* Clubhouse Facilities
* Private School

Developer Viewing
Jolie 016 411 4724 

                                    Read More
",,,Unfurnished,,3 days ago,Freehold,Bungalow House For Sale,,RM 283.33 psf,3000 sqft,,"Air-Conditioning, Balcony, Cooker Hob/Hood, Corner Unit, Park / Greenery View, High Floor, Intercom, Penthouse, Renovated, Water Heater, Barbeque Area, Covered car park, Clubhouse, Gymnasium room, Jacuzzi, Playground, 24 hours security, Swimming pool, Tennis courts, Wading pool",https://www.propertyguru.com.my/property-listing/freehold-1-2-storey-bungalow-60x100-with-nice-ambience-big-land-for-sale-by-jolie-tan-32766546
"600,000",Bandar Tasik Puteri,,Bandar Tasik Puteri,2193.0,4,3.0,"Bandar Tasik Puteri, Rawang, Selangor",273.60,Cluster House,"
Description
Below Spa Price, Below Market Price, 2 Sty Semi D, High Rental Return
                                    2 Sty Semi D Caspia , M Residene 2 for Sales 

Property Details :
- 2 Storey Semi-D
- 32 x 65 sqft
- Build Up : 2193 sqft
- Leasehold (Non-Bumi)
- 4 Bathrooms
- 3 Bathrooms
- Basic Unit

Asking Price RM 600k

For More Information Pls Call / WhatsApp :
- Eric Chong
- 016-2526282 

- REN 46998

To Owners : If you wish to sell or rent out any area of your property, feel free to call us as we will try out best to serve you.

- One stop service (Banker and Lawyer)

It would be my
pleasure to serve you.
                                    Read More
",,,Unfurnished,,1 day ago,Leasehold,Cluster House For Sale,,RM 273.60 psf,2193 sqft,,"Barbeque Area, Covered car park, Clubhouse, Gymnasium room, Playground, 24 hours security, Swimming pool",https://www.propertyguru.com.my/property-listing/bandar-tasik-puteri-for-sale-by-eric-chong-36001415#contact-agent
"3,500,000",Royale Palms II,,Royale Palms II,5100.0,6,7.0,"Persiaran Putra Perdana, Putra Heights, Subang Jaya, Selangor",686.27,Bungalow House,"
Description
Freehold Corner Lot Bungalow Putra Height, Royal Palm
                                    For Sale - 2 Storey Corner Lot Bungalow
Royale Palm Putra Heights Subang

Asking Price RM3.5 Mil Nego

Details
= FREEHOLD
= 6 Bedrooms
= 6+1 Bathrooms
= Land Area 60x85 Ft
= Built Up Area 4,700 Sqft
= Facing South
= Gated & Guarded
= Monthly Maintenance Fee RM250/Month
= Individu Title

Reno
= Extend side and Kitchen
= Kitchen Cabinet Solid Wood & Granite Table Top
= Solar Water Heater
= Extended Balcony
= Fully Plaster Ceiling
= Fully Aircond
= Autogated
= Wardrobe
= Parkir floor
= Addtional wiring

Asking Price RM3.5 Mil Nego

Hanif Zaiki
PEA3315 0148499225 

GReat Casa Realty Sdn Bhd
                                    Read More
",Sime Darby Property - Putra Heights,Individual,,,1 day ago,Freehold,Bungalow House For Sale,,RM 686.27 psf,4700 sqft,-,"Children's Playground, Perimeter Fencing, 24 hours security",https://www.propertyguru.com.my/property-listing/royale-palms-ii-for-sale-by-hanif-zaiki-36192472#contact-agent
"348,570",Shah Alam 348k Extra Offer Bumi Lot ! First Come First Serve !,,Shah Alam 348k Extra Offer Bumi Lot ! First Come First Serve !,2870.0,4,4.0,"Bukit Subang, Shah Alam, Selangor",121.45,2-storey Terraced House,"
Description
Excellent facilities, near shops & government department!
                                    ACCESS 
Freehold 5 minutes to major highway access : PLUS, ELITE, MEX, LEKAS, KESAS and SKLIA (toll free highway)

Show unit and infrastructures available, see it to believe it 
Call Me Directly!

[Click the link to get more information]

Contact Me for more details 
️ 0179121416 
 Stephy 
️ 0179121416 
 Stephy
️ 0179121416 
 Stephy 

https://wa.link/by04ah

https://wa.link/by04ah

https://wa.link/by04ah


BANGI, SEPANG, NILAI, SEREMBAN , SENAWANG, SHAH ALAM , SEMENYIH ,PUTRAJAYA ,SENDAYAN ,BANTIN ,CYBERJAYA ,SETIA ALAM DENGKIL ,KLIA , CHERAS, SALAK TINGGI ,SEDANG , PUCHONG , SENAWANG """" """"""""""""Wining Award Best Towlship Development, 
KL South Can Use All Exit Highway Interchange !!!
                                    Read More
",,,,,2 days ago,,2-storey Terraced House For Sale,,RM 121.45 psf,2870 sqft,,,https://www.propertyguru.com.my/property-listing/shah-alam-348k-extra-offer-bumi-lot-first-come-first-serve-for-sale-by-stephy-tan-35204431
"695,000",Setia City Residences,,Setia City Residences,1221.0,3,2.0,"Jalan Setia Dagang AH U13/AH, Setia Alam, Shah Alam, Selangor",569.21,Service Residence,"
Description
Link Bridge Connecting To Setia City Mall - The Luxury Living In Setia
                                    ***Setia City Residences Specialist***
* Completed unit can visit actual site 
* For investors - Proven & Transacted high rental yield, High rental demand (the only high end luxury condo in the area)
* For own-stayers - Family favourite resort themed lifestyle facilities
* Specialist agent cum owner in SCR, easy appointment arrangement
* One stop solution provider

- 3+1 Bedrooms with 2 Bathrooms
- Type D 1221 sqf
- 3 Covered Car Park
- Easy to own package with 0% downpayment and free all legal fees+stamp duty
- Free built in island counter + kitchen cabinet with hood and hob
                                    Read More
",Bandar Setia Alam Sdn Bhd,Strata,Partially Furnished,2020,2 days ago,Freehold,Service Residence For Sale,,RM 569.21 psf,1221 sqft,780,"Barbeque Area, Covered car park, Perimeter Fencing, Fitness corner, Function room, Gymnasium room, Jacuzzi, Landscaped Garden, Lounge, Pavillion, Playground, Putting Green, Reading Room, 24 hours security, Swimming pool, Tennis courts, Aeroyoga Room",https://www.propertyguru.com.my/property-listing/setia-city-residences-for-sale-by-carrick-ong-36345918
"668,000",Alira Metropark Subang,,Alira Metropark Subang,1000.0,3,2.0,"Jalan MP 1, Tropicana Metropark, Subang Jaya, Selangor",668.00,Service Residence,"
Description
Alira @ Metropark Subang Luxury Residence
                                    ~~~NEW LAUNCHING PHASE 2!!!~~~
A total of 88 acres of land with mixed development concept will be the next iconic landmark in Subang Jaya !!!

Property Details:
850 sq.ft (2+1 Bedrooms / 2 Bathrooms / 2 Car Parks)
1,000 sq.ft (2+1 Bedrooms / 2 Bathrooms / 2 Car Parks)
1,048 sq.ft (3 Bedrooms / 2 Bathrooms / 2 Car Parks)

2 acre areas with #64 resort-style facilities
1-3 bedrooms (Ideal for own-stay & Investment)
Min 2 Car parks provided!
FREE SPA & Loan Legal Fees
FREE SPA & Loan Disbursement Fees
FREE Loan Stamp Duty

Partly Furnishing with:
#Air-conds to all rooms & living hall
#Kitchen Cabinet Top & Bottom
#Induction Cooker & Hood
#Fully Fitted Bathroom

Accessibility:
*Direct access to major highways – Federal, KESAS & ELITE
*5km from Empire Shopping Gallery, AEON Big Hypermarket
*6km from SS15 & Taipan Business Hub
*9km from Sunway Pyramid, Summit Shopping Mall

Quality Educations Centers:
-Sri KDU International School ( Walking distance 1 min )
-Sri Ems International School
-Sri Kuala Lumpur School
-INTI International College Subang
-Taylor’s University
-Sunway University

For more info kindly contact: 016-393-7603 
  
(Wallace Tan)
                                    Read More
",Next Delta Sdn Bhd,Strata,Partially Furnished,2023,1 day ago,Freehold,Service Residence For Sale,,RM 668.00 psf,1000 sqft,836,"Air-Conditioning, Balcony, Cooker Hob/Hood, Corner Unit, Park / Greenery View, Lake View, Low Floor, Swimming Pool View, Water Heater, Amphitheatre, Basketball court, Barbeque Area, Library, Lounge, Pavillion, Playground, Reflexology Path",https://www.propertyguru.com.my/property-listing/alira-metropark-subang-for-sale-by-wallace-tan-35592809#contact-agent
"665,000","Ellis, Bandar Bukit Raja",,"Ellis, Bandar Bukit Raja",1535.0,4,3.0,"Jalan Sumazau 3/KU5, Bandar Bukit Raja, Klang, Selangor",433.22,2-storey Terraced House,"
Description
Elsa bandar bukit Raja
                                    20×65
Location at jalan sumazau
Subsale limited unit available
Facing south & north 
Brand New unit 
Basic unit
For sell RM650k

Call me  for viewing 0102165837 

Oscar Tee
E TREND REALTY SDN BHD
                                    Read More
",Sime Darby Property Berhad,Individual,Unfurnished,2011,3 days ago,Freehold,2-storey Terraced House For Sale,,RM 433.22 psf,1535 sqft,198,"Car Park, Perimeter Fencing, Playground",https://www.propertyguru.com.my/property-listing/ellis-bandar-bukit-raja-for-sale-by-oscar-tee-34644169#contact-agent
"390,888",BUMI LOT! 30MINS TO KL AREA [YEAR END SUPER PROMO] 24X80 2-STOREY ! ! CYBERJAYA,,BUMI LOT! 30MINS TO KL AREA [YEAR END SUPER PROMO] 24X80 2-STOREY ! ! CYBERJAYA,2988.0,4,4.0,"Cyberjaya, Selangor",130.82,2-storey Terraced House,"
Description
Great Community. Near Parks, Schools, Libraries, And Shops.
                                    # Freehold
# Fully extension behind (top and btm)
# 4bedrooms 4bathrooms
Details　

KAREN NG 010-8902328 
 
KAREN NG  010-8902328 
 
KAREN NG  010-8902328 
 

https://karenng.wasap.my/
https://karenng.wasap.my/
https://karenng.wasap.my/

-Provide all-inclusive service in settling bank, tax and law loan.
-Provide the best financial consultation.

LAST units, first come first serve.

KAREN NG 010-8902328 
 
KAREN NG  010-8902328 
 
KAREN NG  010-8902328 
 

https://karenng.wasap.my/
https://karenng.wasap.my/
https://karenng.wasap.my

-Provide all-inclusive service in settling bank, tax and law loan.
-Provide
                                    Read More
",,Individual,Partially Furnished,,2 hours ago,Freehold,2-storey Terraced House For Sale,,RM 130.82 psf,2988 sqft,,,https://www.propertyguru.com.my/property-listing/bumi-lot-30mins-to-kl-area-year-end-super-promo-24x80-2-storey-cyberjaya-for-sale-by-karen-ng-36335911
"730,000",Puncak Bestari,,Puncak Bestari,2345.0,4,3.0,"Puncak Alam, Bandar Puncak Alam, Kuala Selangor, Selangor",311.30,Semi-Detached House,"
Description
Cheapest Semi D at Puncak Bestari, low density area, high land area
                                    CHEAPEST UNIT SPACIOUS DOUBLE STOREY SEMI-D PUNCAK BESTARI PUNCAK ALAM LOW DENSITY
-
- 
PRICE : RM730,000  (BELOW MARKET VALUE )

- Land area 35x80
- Built up Area 2,345 sqft
- LEASEHOLD
- BUMI LOT
- 4 Bedrooms, 3 Bathrooms and 1 Storeroom
- BALCONY
- Fans and Lamps Installed
- KITCHEN CABINET
- Timber Flooring-Staircase and 1st Floor area
- Alarm System
- LOW DENSITY
- 24 hours gated and guarded


Must view to appreciate
Please contact me for more information and arrange viewing.

Nur Hanizah @ Nizah
REN 27790 01115307375 

Whatsapp klik : www.wasap.my/601115307375/semiDpuncakbestari+asrf
                                    Read More
",Worldwide Holdings,Individual,Unfurnished,2017,3 days ago,Leasehold,Semi-Detached House For Sale,,RM 311.30 psf,2345 sqft,224,"Balcony, Car Park, 24 hours security",https://www.propertyguru.com.my/property-listing/puncak-bestari-for-sale-by-nur-hanizah-34190584#contact-agent
